#ID	symbol	Illumina array_ fold change PMA6	Illumina array_ fold change PMA12	Illumina array_ fold change PMA24	Illumina array_ fold change PMA32	Illumina array_ fold change LPS	Illumina array_ fold change VitD3
NM_002166	ID2,ID2A,ID2H	1.39	1.675	1.767	1.493	2.41	1.074
NM_002357	MAD	1.275	-1.049	1.194	1.176	2.4	1.027
NM_021958	HLX1	3.142	2.779	2.164	2.181	2.283	-1.023
NM_002114	HIVEP1,MBP1,PRDIIBF1,ZNF40	1.845	1.497	1.492	1.253	2.256	-1.094
NM_021999	ABRI,BRI,BRI2,BRICD2B,E25B,E316,FBD,ITM2B	1.62	2.266	2.586	2.416	2.206	-1.234
NM_005354	JUND	1.185	-1.23	-1.234	-1.128	2.096	-1.096
NM_213662	APRF,STAT3	1.369	1.781	2.124	1.992	2.086	1.18
NM_005438	FOSL1,FRA1	1.543	1.413	-1.051	-1.031	2.059	1.082
NM_004789	HLHX2,LH2,LHX2	1.216	1.125	1.188	1.414	2.04	1.189
NM_012068	ATF5	2.916	1.454	1.164	1.588	2.034	1.287
NM_006769	LMO4	1.8	2.6	2.4	2.6	2	-1.4
NM_203329	CD59,MIC11,MIN1,MIN2,MIN3,MSK21,PROTECTIN,HRF20	1.411	1.252	1.72	1.845	1.994	1.102
NM_006167	NKX3,NKX31,NKX3A,NKX3.1	1.374	2.07	1.671	1.618	1.964	1.103
NM_002198	IRF1,MAR	1.41	1.416	1.394	1.647	1.962	1.018
NM_002397	MEF2C,HMEF2C	1.528	1.946	1.805	1.799	1.914	-1.232
NM_000321	OSRC,RB,RB1,MIC2	1.321	2.14	2.175	2.346	1.846	1.001
NM_001904	CTNNB1,OK	1.661	2.261	1.492	1.601	1.84	1.021
NM_015316	ASPP1,P53BP2LIKE,P85,PPP1R13B	-1.111	1.476	1.751	1.778	1.838	1.01
NM_003884	CAF,P,PCAF	1.569	1.82	2.019	1.867	1.806	-1.159
NM_178423	HDAC7/9,MITR	1.1	2.2	2.1	1.8	1.8	1.1
NM_006734	HIVEP2,MBP2	1.173	1.142	1.265	1.123	1.787	-1.081
NM_021975	RELA	1.091	1.479	1.76	1.825	1.773	1.165
NM_001986	E1AF,ETV4,PEAS3	1.409	1.669	1.869	1.536	1.747	1.018
NM_012184	FOXD4L1	1.46	1.278	1.593	1.667	1.717	1.144
NM_001429	EP300	1.541	1.607	1.612	1.584	1.716	1.262
NM_004235	EZF,GKLF,KLF4	1.081	1.386	1.459	1.553	1.713	-1.018
NM_181054	HIF1A,HIF1ALPHA,MOP1	1.192	1.138	1.313	1.415	1.704	1.026
NM_173215	NFAT5,NFATL1,TONEBP,CAG12	1.948	1.349	1.322	1.553	1.701	-1.262
NM_006885	ATBF1	1.263	1.642	1.537	1.604	1.701	-1.028
NM_001514	GTF2B,TF2B,TFIIB,S300II	1.453	1.568	1.365	1.573	1.696	1.056
NM_002448	HOX7,HYD1,MSX1	1.389	1.618	1.5	1.676	1.665	1.059
NM_139266	ISGF3,STAT1,STAT91	-1.187	1.053	1.35	1.947	1.654	-1.276
NM_003410	ZFX	1.743	1.853	1.432	1.499	1.643	1.133
NM_004454	ETV5,ERM	2.232	2.288	1.8	1.65	1.636	1.276
NM_005612	NRSF,REST,XBR	1.514	1.628	1.722	2.032	1.632	1.084
NM_003597	FKLF,FKLF1,KLF11,TIEG2	1.029	1.032	-1.214	-1.118	1.621	1.022
NM_005902	JV152,MADH3,SMAD3,HMAD3	1.586	1.455	1.56	1.465	1.599	-1.343
NM_005955	MTF1	1.469	1.137	-1.068	-1.193	1.591	1.158
NM_015995	BTEB3,FKLF2,KLF13,NSLP1,RFLAT1	1.325	1.54	1.15	1.19	1.59	1.27
NM_032151	DCOHM	1.021	1.041	1.39	1.687	1.587	-1.052
NM_006965	KOX17,RSGA,ZNF191,ZNF24	1.757	1.746	1.242	1.324	1.581	1.225
NM_003152	MGF,STAT5,STAT5A	-1.437	-1.166	-1.369	-1.294	1.58	-1.213
NM_005442	EOMES,HTBR2	1.146	1.162	1.447	1.657	1.571	1.319
NM_004350	AML2,CBFA3,PEBP2AC,RUNX3,PEBP2AC1	-1.056	1.062	-1.032	1.014	1.567	-1
NM_173199	CHN,CSMF,MINOR,NOR1,NR4A3,TEC,EWSCHNFUSIONGENE	1.074	-1.041	1.023	1.022	1.564	1.081
NM_181427	BABPB2,E4TF1,E4TF147,E4TF153,E4TF1B,GABPB,GABPB1,GABPB2,NRF2B1,NRF2B2	1.128	1.534	1.255	1.205	1.552	1.008
NM_005680	RAF1B,RAFI63,SL1,TAF1B,TAFI63	1.48	1.73	1.697	1.944	1.531	1.073
NM_005611	P130,RB2,RBL2,RBR2	-1.055	1.208	1.396	1.626	1.517	1.088
NM_005126	BD73,EAR1R,HS,HZF2,NR1D2,RVR	1.05	1.011	1.105	1.257	1.513	1.286
NM_004862	CMT1C,LITAF,PIG7,SIMPLE,TP53I7	1.235	1.616	1.418	1.361	1.513	-1.174
NM_001206	BTEB,BTEB1,KLF9,GCBOXBINDINGTRANSCRIPTIONFACTORBTEB	1.602	1.171	-1.272	-1.293	1.494	-1.345
NM_147133	NFX1,NFX2	1.406	1.285	1.2	1.362	1.484	1.154
NM_005253	FOSL2,FRA2	-1.289	-1.244	-1.245	-1.406	1.476	-1.295
NM_016283	CGI137,TAF2G,TAF9,TAFII31,TAFII32	1.176	1.225	1.479	1.526	1.461	1.113
NM_016283	CGI137,TAF2G,TAF9,TAFII31,TAFII32	1.176	1.225	1.479	1.526	1.461	1.113
NM_012482	ZBP99,ZNF281,ZNP99,GZP1	1.931	2.05	2.352	1.988	1.453	1.133
NM_021170	HES4	-1.343	-1.486	-1.408	-1.032	1.445	1.12
NM_170753	CKN2,COFS,CSB,ERCC6,RAD26,PGBD3	1.117	1.598	1.438	1.497	1.441	-1.154
NM_004379	CREB,CREB1,DELTACREB	1.173	1.287	1.286	1.256	1.427	-1.202
NM_005637	SS18,SSXT,SYT	1.278	1.318	1.241	1.419	1.417	1.066
NM_001240	CCNT,CCNT1,CYCT1	2.142	1.645	1.524	1.238	1.411	1.157
NM_005919	MEF2B,RSRFR2,XMEF2	1.162	1.002	1.307	1.383	1.395	1.277
NM_007114	TMF1	1.192	1.54	1.418	1.595	1.393	1.015
NM_002957	RXRA	1.116	1.568	1.306	1.236	1.386	-1.127
NM_018403	DCP1A,SMIF	1.416	1.096	1.086	1.024	1.376	1.058
NM_005414	SKIL	-1.011	1.095	-1.027	1.052	1.376	-1.135
NM_003199	E22,ITF2,SEF2,SEF21,SEF21A,SEF21B,TCF4,SEF21D	1.36	1.43	1.493	1.479	1.37	-1.095
NM_000538	RFXAP	1.105	1.351	1.5	1.718	1.357	1.219
NM_003110	SP2	1.281	1.208	1.017	-1.018	1.356	-1.036
NM_005230	ELK3,ERP,NET,SAP2	1.379	1.417	1.358	1.325	1.324	1.015
NM_001730	BTEB2,CKLF,IKLF,KLF5	1.166	1.161	1.172	1.229	1.324	1.335
NM_006540	GRIP1,NCOA2,TIF2	1.112	1.18	1.266	1.177	1.322	1.149
NM_005531	IFI16,IFI16B	1.014	1.329	1.279	1.46	1.318	-1.288
NM_000044	AIS,AR,DHTR,HUMARA,KD,NR3C4,SBMA,SMAX1,TFM	1.049	1.269	1.198	1.164	1.312	-1.014
NM_006521	TFE3	1.329	1.218	1.152	1.211	1.307	1.022
NM_002040	E4TF160,E4TF1A,GABPA,NFT2,NRF2,NRF2A,RCH04A07	1.092	1.235	1.282	1.429	1.305	-1.114
NM_006286	DP2,TFDP2	1.367	1.511	1.069	1.192	1.293	1.033
NM_021976	DAUDI6,H2RIIBP,NR2B2,RCOR1,RXRB	1.37	1.495	1.535	1.439	1.291	1.136
NM_007121	LXRB,NER,NERI,NR1H2,RIP15,UNR	1.365	1.164	1.078	-1.024	1.28	1.055
NM_183231	ZNFN1A3,AIOLOS	1.258	1.092	1.17	1.148	1.278	1.124
NM_006494	ERF	1.004	-1.064	-1.64	-1.483	1.276	-1.032
NM_004472	FKHL8,FOXD1,FREAC4	-1.04	1.234	1.141	1.179	1.27	1.184
NM_030762	BHLHB3,DEC2,SHARP1	1.159	1.52	1.771	1.756	1.268	1.155
NM_005251	FKHL14,FOXC2,MFH1	-1.069	-1.038	1.051	1.061	1.267	-1.128
NM_004433	ELF3,EPR1,ERT,ESE1,ESX,JEN	1.007	1.057	1.287	1.311	1.26	1.071
NM_002360	MAFK,NFE2U,P18	1.18	-1.014	1.134	1.006	1.255	1.153
NM_006060	HIK1,HS,IK1,IKAROS,LYF1,ZNFN1A1	-1.036	1.24	1.24	1.294	1.25	-1.164
NM_002431	MAT1,MNAT1,RNF66,CAP35	1.093	-1.03	1.146	1.144	1.248	1.011
NM_003131	SRF	-1.051	1.12	1.012	-1.034	1.245	1.026
NM_021724	EAR1,HREV,NR1D1,THRA1,THRAL	1.075	1.026	1.125	1.09	1.243	1.159
NM_003084	PTFBETA,SNAP50,SNAPC3	1.413	1.783	1.445	1.131	1.237	-1.106
NM_021813	BACH2	1.417	1.322	1.267	1.48	1.236	1.094
NM_003153	IL4STAT,STAT6,STAT6B,STAT6C	-1.226	-1.36	-1.032	1.036	1.233	-1.006
NM_006974	KOX31,ZNF33,ZNF33A,ZZAPK	1.05	1.036	1.022	1.295	1.223	1.132
NM_005359	DPC4,JIP,MADH4,SMAD4	1.66	1.93	1.493	1.297	1.222	-1.239
NM_201559	AF6Q21,FKHRL1,FKHRL1P2,FOXO3A	1.132	1.102	1.15	1.082	1.221	1.128
NM_005376	LMYC,MYCL,MYCL1	1.041	1.194	1.243	1.26	1.221	1.09
NM_006006	PLZF,ZBTB16,ZNF145	1.108	1.167	1.259	1.215	1.22	1.117
NM_030767	AKNA	1.181	1.433	1.061	1.224	1.218	-1.109
NM_005239	ETS2	-1.619	-1.224	-1.093	-1.132	1.215	1.009
NM_177435	FAAR,NR1C2,NUC1,NUCI,NUCII,PPARB,PPARBETA,PPARD	-1.198	-1.179	1.014	-1.105	1.212	-1.036
NM_170686	P51,P71,ZER6,ZNF398	1.821	1.248	1.403	1.592	1.211	1.023
NM_006977	KUP,ZBTB25,ZNF46	1.018	1.044	1.156	1.201	1.207	1.159
NM_003036	SKI	1.206	1.068	-1.031	-1.049	1.206	1.068
NM_005521	HOX11,TCL3,TLX1	1.081	-1.019	1.005	1.079	1.205	1.146
NM_004459	BPTF,FAC1,FALZ,NURF301	-1.11	1.062	1.224	1.358	1.203	-1.019
NM_005806	BHLHB1,OLIG2,PRKCBP2,RACK17	-1.001	1.075	1.188	1.137	1.201	1.172
NM_020310	MAD6,MNT,MXD6,ROX	-1.041	-1.279	-1.534	-1.307	1.2	1.081
NM_000449	RFX5	-1.397	-1.153	1.027	1.224	1.191	-1.153
NM_022062	PKNOX2,PREP2	1.089	1.031	-1.053	1.03	1.188	1.131
NM_001499	GLE1L,GLE1	-1.116	1.529	1.332	1.312	1.184	1.111
NM_031944	MILD1,MIXL,MIXL1	1.083	-1.034	1.176	1.018	1.183	1.037
NM_001427	EN2	1.124	1.088	1.111	1.086	1.178	1.136
NM_024503	HIVEP3,KBP1,KRC	1.102	1.028	1.072	1.152	1.174	-1.027
NM_003112	HF1B,SP4,SPR1	1.191	1.265	1.078	-1.061	1.174	-1.289
NM_004405	DLX2,TES1	1.102	-1.043	1.126	1.022	1.171	1.064
NM_005905	MADH6,MADH9,SMAD8A,SMAD8B,SMAD9	1.024	-1.058	1.067	-1.006	1.169	1.013
NM_001253	CDC5L,HCDC5,PCDC5RP,HSCDC5	1.307	1.366	1.033	-1.009	1.167	-1.525
NM_014360	NKX2,NKX28,NKX2H,NKX2.8	1.062	-1.012	1.028	1.048	1.166	1.078
NM_005123	BAR,FXR,HRR1,NR1H4,RIP14	-1.073	-1.024	1.055	1.061	1.166	1.057
NM_002509	NKX2,NKX22,NKX2B	1.082	1.015	1.09	1.119	1.166	1.131
NM_005642	TAF2F,TAF7,TAFII55,HTAFII55	-1.299	1.191	1.028	1.254	1.165	-1.263
NM_004554	NFAT3,NFATC4	1.119	1.034	1.112	1.114	1.164	1.184
NM_003658	BARX2	1.076	1.04	1.257	1.286	1.159	1.083
NM_000038	APC,DP2,DP3,FAP,FPC,GS,DP2.5	1.226	1.008	1.074	1.023	1.155	1.177
NM_004452	ERR2,ERRB,ERRBETA,ERRBETA2,ESRL2,ESRRB,NR3B2	-1.252	1.028	1.033	1.158	1.15	1.055
NM_001426	EN1	1.23	1.037	1.066	1.166	1.148	1.118
NM_016734	PAX5,BSAP	1.081	-1.072	1.037	1.085	1.147	1.143
NM_004959	AD4BP,ELP,FTZ1,FTZF1,NR5A1,SF1	1.014	1.048	1.015	1.023	1.147	1.201
NM_006873	SBLF	1.043	-1.001	1.062	1.074	1.144	1.003
NM_012182	FKH5,FOXB1,HFKH5	1.012	1.014	1.079	1.13	1.143	1.169
NM_001290	CLIM1,LDB1,LDB2,CLIM1A,CLIM1B	1.114	1.024	1.087	1.031	1.139	1.114
NM_014757	MAM1,MAML1	1.345	1.199	1.021	1.155	1.138	1.116
NM_007129	ZIC2	1.046	1.041	1.074	1.128	1.137	1.105
NM_012245	NCOA62,SKIIP,SKIP,SNW1	1.158	1.315	1.272	1.105	1.132	-1.074
NM_152878	MAFF,UMAF	1.037	-1.062	1.069	1.059	1.129	1.112
NM_014009	AIID,DIETER,FOXP3,IPEX,JM2,PIDX,SCURFIN,XPID	1.047	1.047	1.046	1.02	1.128	-1.002
NM_012258	CHF2,HERP2,HESR1,HEY1,HRT1,OAF1	1.085	1.042	1.124	1.1	1.128	1.029
NM_003220	AP2,AP2TF,TFAP2,TFAP2A,AP2B	-1.001	1.03	-1.002	1.047	1.128	1.063
NM_003203	C2ORF3,DNABF,GCF,TCF9	1.076	-1.076	1.049	1.054	1.128	1.109
NM_014071	AIB3,ASC2,NCOA6,NRC,PRIP,RAP250,TRBP	1.122	1.19	1.073	1.347	1.127	-1.062
NM_004255	COX,COX5A,COXVA,VA	1.126	1.251	1.29	1.183	1.127	1.062
NM_001621	AHR	-1.018	-1.115	1.092	1.273	1.127	-1.055
NM_203394	E2F7	1.101	1.455	1.164	1.173	1.125	1.07
NM_006168	NKX6,NKX61,NKX6A	1.068	-1.15	1.029	1.035	1.125	1.124
NM_006941	DOM,SOX10,WS4	1.153	1.09	-1.005	1.072	1.122	1.025
NM_000246	C2TA,CIITA,MHC2TA	1.027	1.005	-1.031	1.006	1.122	1.052
NM_152998	ENX1,EZH1,EZH2	-1.178	-1.083	-1.072	-1.034	1.121	-1.059
NM_145285	NKX2,NKX23,NKX2C	1.075	-1.054	-1.005	1.021	1.121	1.056
NM_006311	HCIT529I10,HNCOR,NCOR,NCOR1,TRAC1	-1.233	1.038	1.008	-1.018	1.12	-1.004
NM_001241	CCNT2	-1.129	1.029	1.044	1.375	1.12	-1.021
NM_003108	SOX11	-1.006	1.003	1.095	-1.015	1.119	1.098
NM_153632	HOX1,HOX1E,HOXA3	1.063	-1.007	1.011	1.011	1.117	1.036
NM_139122	TAF2E,TAF6,TAFII70,TAFII80,TAFII85	-1.284	-1.016	1.112	-1.003	1.117	-1.077
NM_006562	LBX1,HPX6	1.202	1.042	1.112	1.071	1.117	1.113
NM_002653	BFT,PITX1,POTX,PTX1	-1.002	-1.073	1.02	-1.032	1.117	1.066
NM_005249	BF1,FKH2,FKHL1,FKHL4,FOXG1B,HBF1,HFK1,QIN,HBF3	-1.041	1.048	1.121	1.091	1.114	1.039
NM_000248	MITF,MITFC	1.018	1.12	1.118	1.052	1.114	1.199
NM_004821	EHAND,HAND1,HXT,THING1	1.072	1.035	1.169	1.062	1.113	1.092
NM_003106	ANOP3,SOX2	1.038	-1.015	1.191	1.004	1.111	1.138
NM_003593	FKHL20,FOXN1,WHN	1.022	1.098	1.076	1.148	1.109	1.101
NM_000523	HOX4I,HOXD13,SPD	1.118	-1.041	1.059	1.04	1.108	1.056
NM_002469	HERCULIN,MRF4,MYF6	1.058	-1.077	-1.021	-1.13	1.107	-1.043
NM_206595	ERR3,ESRRG,NR3B3,ERRG2	-1.067	-1.013	1.032	1.026	1.106	1.052
NM_005599	HEN2,NHLH2,NSCL2	1.063	1.027	1.018	1.077	1.106	1.143
NM_015927	ARA55,HIC5,TGFB1I1,TSC5	-1.056	1.01	1.112	1.021	1.105	-1.034
NM_005221	DLX5	1.043	-1.006	1.012	-1.068	1.105	1.111
NM_022716	PHOX1,PMX1,PRRX1,PRX1	1.032	-1.101	-1.009	1.046	1.104	1.017
NM_003111	SP3,SPR2	1.087	-1.072	1.032	1.072	1.104	1.027
NM_203481	CTBP2	1.119	-1.05	1.043	-1.033	1.102	1.081
NM_005149	DJ747L4,TBS19,TBX19,TPIT	-1.051	-1.009	1.037	1.022	1.102	1.046
NM_000122	BTF2,ERCC3,GTF2H,RAD25,TFIIH,XPB	-1.17	1.023	1.025	1.22	1.102	1.055
NM_006361	HOXB13	1.036	1.01	1.074	1.042	1.101	-1.05
NM_006235	BOB1,OBF1,OCAB,POU2AF1	1.065	1.109	1.038	1.098	1.101	1.056
NM_002467	MYC,CMYC	-1.255	-1.105	-1.043	-1.552	1.101	1.315
NM_016135	ETV7,TEL2,TELB,TREF	1.033	1.084	-1.007	1.097	1.1	1.04
NM_004219	EAP1,HPTTG,PTTG,PTTG1,SECURIN,TUTR1	1.045	1.041	1.018	1.186	1.1	-1.23
NM_012340	NFAT1,NFATC2,NFATP	1.023	-1.032	1.038	-1.006	1.099	1.032
NM_006236	BRN1,OTF8,POU3F3,UNKNOWN	1.051	1.02	1.142	1.089	1.099	1.103
NM_006037	HD4,HDAC4,HDACA	-1.165	1.096	1.195	-1.133	1.099	1.13
NM_005568	LHX1,LIM1,HLIM1	-1.099	-1.162	-1.074	-1.025	1.099	-1.06
NM_002460	IRF4,LSIRF,MUM1	-1.012	-1.03	-1.007	1.056	1.099	1.097
NM_006940	LSOX5,SOX5	-1.007	-1.001	1.077	1.038	1.097	1.04
NM_004497	FKHH3,FOXA3,HNF3G,TCF3G	-1.014	-1.109	-1.001	-1.006	1.097	1.095
NM_001265	CDX2,CDX3	1.014	1.07	1.101	1.117	1.097	1.092
NM_007084	SOX21,SOX10,SOXA	1.048	-1.07	1.12	1.047	1.096	1.093
NM_006177	D14S46E,NRL,RP27	1.036	-1.137	1.031	1.029	1.096	1.104
NM_002449	CRS2,FPP,HOX8,MSH,MSX2,PFM,PFM1,HDPMSX2A,MSX2HOMOLOG	1.016	-1.068	1.088	1.004	1.096	1.086
NM_015906	PTC7,RFG7,TF1G,TIF1G,TIF1GAMMA,TIFGAMMA,TRIM33	1.032	-1.04	1.04	1.05	1.094	-1.006
NM_013351	TBET,TBLYM,TBX21,TPET	1.079	-1.012	1.011	-1.08	1.094	1.159
NM_012391	BA375E1,PDEF,SPDEF,PSE	1.071	1.038	1.129	1.118	1.094	1.135
NM_002518	MOP4,NPAS2	1.001	-1.029	1.036	1.078	1.094	1.086
NM_001178	ARNTL,BMAL1,JAP3,MOP3,TIC	1.056	-1.016	1.158	1.26	1.093	1.126
NM_018640	DAT1,LMO3,RBTN3,RBTNL2,RHOM3	1.038	-1.046	1.041	1.026	1.092	1.083
NM_004502	HHO,HOX2,HOX2C,HOXB7	1.071	1.071	1.09	1.122	1.092	1.093
NM_004387	CSX,CSX1,NKX2,NKX25,NKX2E,NKX2.5,HCSX	-1.033	1.044	1.021	1.058	1.091	1.043
NM_002316	LMX1,LMX1B,NPS1	1.101	1.05	1.039	1.017	1.091	1.071
NM_001804	CDX1	-1.064	-1.077	1.027	1.016	1.091	1.068
NM_002657	PLAGL2	1.247	1.2	1.188	1.244	1.09	1.124
NM_001534	ENX,HOX11L1,NCX,TLX2	-1.015	-1.157	1.021	1.042	1.09	1.064
NM_005171	ATF1,EWSATF1,FUS	1.262	1.3	1.023	1.101	1.088	-1.052
NM_001454	FKHL13,FOXJ1,HFH4	1.185	1.214	1.262	1.189	1.088	1.217
NM_014249	ESCS,NR2E3,PNR,RNR	1.079	-1.042	1.072	1.088	1.087	1.109
NM_002699	OCT6,OTF6,POU3F1,SCIP	1.029	-1.125	-1.03	-1.017	1.087	1.014
NM_003924	NBPHOX,PHOX2B,PMX2B	1.123	-1.033	1.022	-1.004	1.085	1.164
NM_000596	IBP1,IGFBP1,IGFBP25	1.019	-1.003	1	1.003	1.085	1.129
NM_014213	HOX4,HOX4C,HOXD9	1.077	-1.002	1.004	1.073	1.084	1.112
NM_012259	GRL,HERP1,HEY2,CHF1	1.005	-1.012	1.065	1.06	1.082	1.122
NM_006192	PAX1	1.066	1.023	1.088	-1.004	1.082	1.186
NM_178850	HNF4,HNF4A,NR2A1,NR2A21,TCF,TCF14	1.052	-1.1	1.006	1.096	1.081	-1.003
NM_178138	LHX3	1.021	1.03	1.047	1.069	1.081	1.084
NM_006942	SOX15,SOX20,SOX26,SOX27	-1.003	-1.119	-1.026	1.018	1.081	1.034
NM_006563	KLF1	1.023	1.005	-1.055	-1.112	1.081	1.1
NM_004609	EC2,PARAXIS,TCF15	1.033	-1.061	1.016	-1.052	1.081	1.029
NM_003406	YWHAZ	1.063	1.24	1.084	1.11	1.081	-1.214
NM_001515	BTF2,BTF2P44,GTF2H2,TBTF2P44,TFIIH	-1.022	1.091	1.071	1.053	1.08	1.023
NM_018257	C20ORF36	-1.143	-1.413	-1.227	1.064	1.078	-1.21
NM_000041	APOE	1.701	-1.069	-1.014	-1.028	1.078	-1.007
NM_032994	CHREBP,MIO,MONDOB,WBSCR14,WSBHLH	1.12	-1.078	1.054	1.064	1.077	1.079
NM_015069	EBFAZ,OAZ,ROAZ,ZFP104,ZNF423	1.105	1.062	1.072	1.052	1.077	1.069
NM_004348	AML3,CBFA1,CCD,CCD1,OSF2,PEBP2A1,PEBP2A2,PEBP2AA,PEBP2AA1,RUNX2	1.138	1.139	1.157	1.042	1.076	1.015
NM_005122	CAR,CAR1,CARBETA,MB67,NR1I3	1.021	-1.062	-1.007	-1.036	1.075	1.077
NM_016285	AP2REP,HSPC122,KLF12	1.077	-1.081	1.058	1.017	1.074	1.101
NM_012153	EHF,ESE3,ESEJ	-1.028	-1.106	-1.082	-1.062	1.072	1.035
NM_003121	SPIB	1.044	-1.015	1.041	-1.064	1.072	1.148
NM_006856	ATF7,ATFA	1.001	-1.012	1.051	-1.035	1.071	-1.035
NM_006492	ALX3	-1.055	-1.018	1.065	-1.016	1.071	1.112
NM_000926	NR3C3,PGR,PR	-1.009	1.017	1.067	1.001	1.071	1.045
NM_003651	CSDA,DBPA,ZONAB,HCSDA,DBPAV	1.067	1.051	1.077	-1.061	1.07	1.031
NM_003496	PAF400,TRAP,TRRAP	-1	-1.088	-1.073	1.008	1.07	-1.061
NM_022002	BXR,NR1I2,ONR1,PAR,PAR1,PAR2,PARQ,PRR,PXR,SAR,SXR,PRR1,PRR2	1.041	-1.057	-1.035	1.011	1.069	1.035
NM_004503	CP25,HHO,HOX3,HOX3C,HOXC6,CP19,HOX3E,HOXC4,CP11,HOX3D,HOXC5	-1.03	-1.074	1.017	1.046	1.069	1.063
NM_001717	BNC,BNC1,BSN1	-1.009	-1.132	1.012	-1.034	1.069	-1.016
NM_000346	CMD1,CMPD1,SOX9,SRA1	1.029	-1.042	1.047	1.025	1.068	1.054
NM_020064	BARHL1,FKSG31	1.003	-1.088	-1.013	-1.038	1.067	1.058
NM_016932	SIX2	-1.011	-1.075	-1.034	1.018	1.067	1.024
NM_003923	FAST1,FOXH1	-1.039	-1.062	-1.018	-1.028	1.067	1.093
NM_006626	ZBTB6,ZID,ZNF482	1.089	1.03	1.019	1.105	1.066	1.125
NM_005378	MYCN	1.045	-1.006	1.008	-1.027	1.066	-1.007
NM_005220	DLX3	1.043	-1.023	-1.039	1.016	1.066	1.12
NM_014468	HPX42B,NA88A,VENTX2	1.014	-1.029	-1.092	-1.042	1.065	1.057
NM_005428	VAV1,VAV	1.01	1.199	1.104	1.195	1.065	1.375
NM_134262	NR1F1,ROR1,ROR2,ROR3,RORA,RZRA	-1.011	1.026	1.01	-1.002	1.064	1.016
NM_016954	CPX,DJ795G23,TBX22,TBXX	-1.031	-1.003	-1.028	1.032	1.064	1.089
NM_025026	EGR3,BIN3,PILOT	1.232	-1.098	-1.033	-1.037	1.062	1.056
